Año,Mes,Hora,Demanda_MW
10,11,19," 1,062 "
10,12,19," 1,134 "
1,1,20," 1,169 "
1,2,20," 1,113 "
1,3,20," 1,297 "
1,4,20," 1,196 "
1,5,20," 1,382 "
1,6,20," 1,441 "
1,7,20," 1,510 "
1,8,20," 1,436 "
1,9,20," 1,318 "
1,10,20," 1,246 "
1,11,20," 1,146 "
1,12,20," 1,161 "
2,1,20," 1,169 "
2,2,20," 1,113 "
2,3,20," 1,297 "
2,4,20," 1,196 "
2,5,20," 1,382 "
2,6,20," 1,441 "
2,7,20," 1,510 "
2,8,20," 1,436 "
2,9,20," 1,318 "
2,10,20," 1,246 "
2,11,20," 1,146 "
2,12,20," 1,161 "
3,1,20," 1,169 "
3,2,20," 1,113 "
3,3,20," 1,297 "
3,4,20," 1,196 "
3,5,20," 1,382 "
3,6,20," 1,441 "
3,7,20," 1,510 "
3,8,20," 1,436 "
3,9,20," 1,318 "
3,10,20," 1,246 "
3,11,20," 1,146 "
3,12,20," 1,161 "
4,1,20," 1,169 "
4,2,20," 1,113 "
4,3,20," 1,297 "
4,4,20," 1,196 "
4,5,20," 1,382 "
4,6,20," 1,441 "
4,7,20," 1,510 "
4,8,20," 1,436 "
4,9,20," 1,318 "
4,10,20," 1,246 "
4,11,20," 1,146 "
4,12,20," 1,161 "
5,1,20," 1,169 "
5,2,20," 1,113 "
5,3,20," 1,297 "
5,4,20," 1,196 "
5,5,20," 1,382 "
5,6,20," 1,441 "
5,7,20," 1,510 "
5,8,20," 1,436 "
5,9,20," 1,318 "
5,10,20," 1,246 "
5,11,20," 1,146 "
5,12,20," 1,161 "
6,1,20," 1,169 "
6,2,20," 1,113 "
6,3,20," 1,297 "
6,4,20," 1,196 "
6,5,20," 1,382 "
6,6,20," 1,441 "
6,7,20," 1,510 "
6,8,20," 1,436 "
6,9,20," 1,318 "
6,10,20," 1,246 "
6,11,20," 1,146 "
6,12,20," 1,161 "
7,1,20," 1,169 "
7,2,20," 1,113 "
7,3,20," 1,297 "
7,4,20," 1,196 "
7,5,20," 1,382 "
7,6,20," 1,441 "
7,7,20," 1,510 "
7,8,20," 1,436 "
7,9,20," 1,318 "
7,10,20," 1,246 "
7,11,20," 1,146 "
7,12,20," 1,161 "
8,1,20," 1,169 "
8,2,20," 1,113 "
8,3,20," 1,297 "
8,4,20," 1,196 "
8,5,20," 1,382 "
8,6,20," 1,441 "
8,7,20," 1,510 "
8,8,20," 1,436 "
8,9,20," 1,318 "
8,10,20," 1,246 "
8,11,20," 1,146 "
8,12,20," 1,161 "
9,1,20," 1,169 "
9,2,20," 1,113 "
9,3,20," 1,297 "
9,4,20," 1,196 "
9,5,20," 1,382 "
9,6,20," 1,441 "
9,7,20," 1,510 "
9,8,20," 1,436 "
9,9,20," 1,318 "
9,10,20," 1,246 "
9,11,20," 1,146 "
9,12,20," 1,161 "
10,1,20," 1,169 "
10,2,20," 1,113 "
10,3,20," 1,297 "
10,4,20," 1,196 "
10,5,20," 1,382 "
10,6,20," 1,441 "
10,7,20," 1,510 "
10,8,20," 1,436 "
10,9,20," 1,318 "
10,10,20," 1,246 "
10,11,20," 1,146 "
10,12,20," 1,161 "
1,1,21," 1,245 "
1,2,21," 1,175 "
1,3,21," 1,285 "
1,4,21," 1,138 "
1,5,21," 1,325 "
1,6,21," 1,388 "
1,7,21," 1,460 "
1,8,21," 1,391 "
1,9,21," 1,296 "
1,10,21," 1,251 "
1,11,21," 1,206 "
1,12,21," 1,250 "
2,1,21," 1,245 "
2,2,21," 1,175 "
2,3,21," 1,285 "
2,4,21," 1,138 "
2,5,21," 1,325 "
2,6,21," 1,388 "
2,7,21," 1,460 "
2,8,21," 1,391 "
2,9,21," 1,296 "
2,10,21," 1,251 "
2,11,21," 1,206 "
2,12,21," 1,250 "
3,1,21," 1,245 "
3,2,21," 1,175 "
3,3,21," 1,285 "
3,4,21," 1,138 "
3,5,21," 1,325 "
3,6,21," 1,388 "
3,7,21," 1,460 "
3,8,21," 1,391 "
3,9,21," 1,296 "
3,10,21," 1,251 "
3,11,21," 1,206 "
3,12,21," 1,250 "
4,1,21," 1,245 "
4,2,21," 1,175 "
4,3,21," 1,285 "
4,4,21," 1,138 "
4,5,21," 1,325 "
4,6,21," 1,388 "
4,7,21," 1,460 "
4,8,21," 1,391 "
4,9,21," 1,296 "
4,10,21," 1,251 "
4,11,21," 1,206 "
4,12,21," 1,250 "
5,1,21," 1,245 "
5,2,21," 1,175 "
5,3,21," 1,285 "
5,4,21," 1,138 "
5,5,21," 1,325 "
5,6,21," 1,388 "
5,7,21," 1,460 "
5,8,21," 1,391 "
5,9,21," 1,296 "
5,10,21," 1,251 "
5,11,21," 1,206 "
5,12,21," 1,250 "
6,1,21," 1,245 "
6,2,21," 1,175 "
6,3,21," 1,285 "
6,4,21," 1,138 "
6,5,21," 1,325 "
6,6,21," 1,388 "
6,7,21," 1,460 "
6,8,21," 1,391 "
6,9,21," 1,296 "
6,10,21," 1,251 "
6,11,21," 1,206 "
6,12,21," 1,250 "
7,1,21," 1,245 "
7,2,21," 1,175 "
7,3,21," 1,285 "
7,4,21," 1,138 "
7,5,21," 1,325 "
7,6,21," 1,388 "
7,7,21," 1,460 "
7,8,21," 1,391 "
7,9,21," 1,296 "
7,10,21," 1,251 "
7,11,21," 1,206 "
7,12,21," 1,250 "
8,1,21," 1,245 "
8,2,21," 1,175 "
8,3,21," 1,285 "
8,4,21," 1,138 "
8,5,21," 1,325 "
8,6,21," 1,388 "
8,7,21," 1,460 "
8,8,21," 1,391 "
8,9,21," 1,296 "
8,10,21," 1,251 "
8,11,21," 1,206 "
8,12,21," 1,250 "
9,1,21," 1,245 "
9,2,21," 1,175 "
9,3,21," 1,285 "
9,4,21," 1,138 "
9,5,21," 1,325 "
9,6,21," 1,388 "
9,7,21," 1,460 "
9,8,21," 1,391 "
9,9,21," 1,296 "
9,10,21," 1,251 "
9,11,21," 1,206 "
9,12,21," 1,250 "
10,1,21," 1,245 "
10,2,21," 1,175 "
10,3,21," 1,285 "
10,4,21," 1,138 "
10,5,21," 1,325 "
10,6,21," 1,388 "
10,7,21," 1,460 "
10,8,21," 1,391 "
10,9,21," 1,296 "
10,10,21," 1,251 "
10,11,21," 1,206 "
10,12,21," 1,250 "
1,1,22," 1,215 "
1,2,22," 1,116 "
1,3,22," 1,186 "
1,4,22," 1,058 "
1,5,22," 1,222 "
1,6,22," 1,282 "
1,7,22," 1,358 "
1,8,22," 1,291 "
1,9,22," 1,215 "
1,10,22," 1,165 "
1,11,22," 1,129 "
1,12,22," 1,210 "
2,1,22," 1,215 "
2,2,22," 1,116 "
2,3,22," 1,186 "
2,4,22," 1,058 "
2,5,22," 1,222 "
2,6,22," 1,282 "
2,7,22," 1,358 "
2,8,22," 1,291 "
2,9,22," 1,215 "
2,10,22," 1,165 "
2,11,22," 1,129 "
2,12,22," 1,210 "
3,1,22," 1,215 "
3,2,22," 1,116 "
3,3,22," 1,186 "
3,4,22," 1,058 "
3,5,22," 1,222 "
3,6,22," 1,282 "
3,7,22," 1,358 "
3,8,22," 1,291 "
3,9,22," 1,215 "
3,10,22," 1,165 "
3,11,22," 1,129 "
3,12,22," 1,210 "
4,1,22," 1,215 "
4,2,22," 1,116 "
4,3,22," 1,186 "
4,4,22," 1,058 "
4,5,22," 1,222 "
4,6,22," 1,282 "
4,7,22," 1,358 "
4,8,22," 1,291 "
4,9,22," 1,215 "
4,10,22," 1,165 "
4,11,22," 1,129 "
4,12,22," 1,210 "
5,1,22," 1,215 "
5,2,22," 1,116 "
5,3,22," 1,186 "
5,4,22," 1,058 "
5,5,22," 1,222 "
5,6,22," 1,282 "
5,7,22," 1,358 "
5,8,22," 1,291 "
5,9,22," 1,215 "
5,10,22," 1,165 "
5,11,22," 1,129 "
5,12,22," 1,210 "
6,1,22," 1,215 "
6,2,22," 1,116 "
6,3,22," 1,186 "
6,4,22," 1,058 "
6,5,22," 1,222 "
6,6,22," 1,282 "
6,7,22," 1,358 "
6,8,22," 1,291 "
6,9,22," 1,215 "
6,10,22," 1,165 "
6,11,22," 1,129 "
6,12,22," 1,210 "
7,1,22," 1,215 "
7,2,22," 1,116 "
7,3,22," 1,186 "
7,4,22," 1,058 "
7,5,22," 1,222 "
7,6,22," 1,282 "
7,7,22," 1,358 "
7,8,22," 1,291 "
7,9,22," 1,215 "
7,10,22," 1,165 "
7,11,22," 1,129 "
7,12,22," 1,210 "
8,1,22," 1,215 "
8,2,22," 1,116 "
8,3,22," 1,186 "
8,4,22," 1,058 "
8,5,22," 1,222 "
8,6,22," 1,282 "
8,7,22," 1,358 "
8,8,22," 1,291 "
8,9,22," 1,215 "
8,10,22," 1,165 "
8,11,22," 1,129 "
8,12,22," 1,210 "
9,1,22," 1,215 "
9,2,22," 1,116 "
9,3,22," 1,186 "
9,4,22," 1,058 "
9,5,22," 1,222 "
9,6,22," 1,282 "
9,7,22," 1,358 "
9,8,22," 1,291 "
9,9,22," 1,215 "
9,10,22," 1,165 "
9,11,22," 1,129 "
9,12,22," 1,210 "
10,1,22," 1,215 "
10,2,22," 1,116 "
10,3,22," 1,186 "
10,4,22," 1,058 "
10,5,22," 1,222 "
10,6,22," 1,282 "
10,7,22," 1,358 "
10,8,22," 1,291 "
10,9,22," 1,215 "
10,10,22," 1,165 "
10,11,22," 1,129 "
10,12,22," 1,210 "
1,1,23," 1,108 "
1,2,23," 1,021 "
1,3,23," 1,058 "
1,4,23, 982 
1,5,23," 1,086 "
1,6,23," 1,136 "
1,7,23," 1,206 "
1,8,23," 1,143 "
1,9,23," 1,087 "
1,10,23," 1,043 "
1,11,23," 1,011 "
1,12,23," 1,099 "
2,1,23," 1,108 "
2,2,23," 1,021 "
2,3,23," 1,058 "
2,4,23, 982 
2,5,23," 1,086 "
2,6,23," 1,136 "
2,7,23," 1,206 "
2,8,23," 1,143 "
2,9,23," 1,087 "
2,10,23," 1,043 "
2,11,23," 1,011 "
2,12,23," 1,099 "
3,1,23," 1,108 "
3,2,23," 1,021 "
3,3,23," 1,058 "
3,4,23, 982 
3,5,23," 1,086 "
3,6,23," 1,136 "
3,7,23," 1,206 "
3,8,23," 1,143 "
3,9,23," 1,087 "
3,10,23," 1,043 "
3,11,23," 1,011 "
3,12,23," 1,099 "
4,1,23," 1,108 "
4,2,23," 1,021 "
4,3,23," 1,058 "
4,4,23, 982 
4,5,23," 1,086 "
4,6,23," 1,136 "
4,7,23," 1,206 "
4,8,23," 1,143 "
4,9,23," 1,087 "
4,10,23," 1,043 "
4,11,23," 1,011 "
4,12,23," 1,099 "
5,1,23," 1,108 "
5,2,23," 1,021 "
5,3,23," 1,058 "
5,4,23, 982 
5,5,23," 1,086 "
5,6,23," 1,136 "
5,7,23," 1,206 "
5,8,23," 1,143 "
5,9,23," 1,087 "
5,10,23," 1,043 "
5,11,23," 1,011 "
5,12,23," 1,099 "
6,1,23," 1,108 "
6,2,23," 1,021 "
6,3,23," 1,058 "
6,4,23, 982 
6,5,23," 1,086 "
6,6,23," 1,136 "
6,7,23," 1,206 "
6,8,23," 1,143 "
6,9,23," 1,087 "
6,10,23," 1,043 "
6,11,23," 1,011 "
6,12,23," 1,099 "
7,1,23," 1,108 "
7,2,23," 1,021 "
7,3,23," 1,058 "
7,4,23, 982 
7,5,23," 1,086 "
7,6,23," 1,136 "
7,7,23," 1,206 "
7,8,23," 1,143 "
7,9,23," 1,087 "
7,10,23," 1,043 "
7,11,23," 1,011 "
7,12,23," 1,099 "
8,1,23," 1,108 "
8,2,23," 1,021 "
8,3,23," 1,058 "
8,4,23, 982 
8,5,23," 1,086 "
8,6,23," 1,136 "
8,7,23," 1,206 "
8,8,23," 1,143 "
8,9,23," 1,087 "
8,10,23," 1,043 "
8,11,23," 1,011 "
8,12,23," 1,099 "
9,1,23," 1,108 "
9,2,23," 1,021 "
9,3,23," 1,058 "
9,4,23, 982 
9,5,23," 1,086 "
9,6,23," 1,136 "
9,7,23," 1,206 "
9,8,23," 1,143 "
9,9,23," 1,087 "
9,10,23," 1,043 "
9,11,23," 1,011 "
9,12,23," 1,099 "
10,1,23," 1,108 "
10,2,23," 1,021 "
10,3,23," 1,058 "
10,4,23, 982 
10,5,23," 1,086 "
10,6,23," 1,136 "
10,7,23," 1,206 "
10,8,23," 1,143 "
10,9,23," 1,087 "
10,10,23," 1,043 "
10,11,23," 1,011 "
10,12,23," 1,099 "
